,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
346,US-VT,US,United States,Vermont,US-VT,2020-06-22,-6.154999999999999,-0.9750000000000005,0.0,-9.29,0.41999999999999993,-1.6199999999999992,-1.005,1.3599999999999994,0.21999999999999886,-0.16999999999999993,-1.9850000000000003,-1.285000000000001,-6.91,-1.1099999999999994,2.2600000000000016,-6.175,-0.09999999999999964,-0.015000000000000568,-1.3900000000000006,-6.915,-7.1899999999999995,-1.12,0.05999999999999872,0.0,0.0,0.0
347,US-VT,US,United States,Vermont,US-VT,2020-06-29,-6.154999999999999,-1.2149999999999999,0.0,-2.6599999999999993,1.6900000000000004,-1.25,-7.285,-3.67,0.7799999999999994,-0.23000000000000043,-3.575,-0.46500000000000163,-6.91,-2.549999999999999,-9.239999999999998,-6.175,-0.3200000000000003,-8.085,-0.9900000000000002,-6.915,-0.7099999999999991,-7.54,-2.280000000000001,0.0,0.0,0.0
348,US-VT,US,United States,Vermont,US-VT,2020-07-06,-6.154999999999999,-7.695,6.12,-0.3999999999999986,0.8499999999999996,2.5600000000000005,-1.0150000000000006,-3.29,-2.6800000000000015,2.5,-3.625,-0.15500000000000114,-6.91,1.620000000000001,-2.969999999999999,0.6749999999999998,-9.06,-8.085,-0.6500000000000004,2.124999999999999,-7.1899999999999995,-1.71,0.0,0.0,0.0,0.0
349,US-VT,US,United States,Vermont,US-VT,2020-07-13,2.125,-0.004999999999999893,0.0,-1.299999999999999,1.0999999999999996,1.700000000000001,0.5549999999999997,0.0600000000000005,1.2899999999999991,2.6799999999999997,-9.605,-1.8050000000000015,-6.91,0.4400000000000013,-1.6999999999999984,1.665,-1.9600000000000009,0.04499999999999993,-2.0999999999999996,-0.7050000000000001,-0.08999999999999986,2.6599999999999993,1.0,0.0,0.0,0.0
350,US-VT,US,United States,Vermont,US-VT,2020-07-20,-6.154999999999999,0.6150000000000002,0.0,-0.6799999999999997,-6.0,-3.749999999999999,-7.285,0.08999999999999986,-1.040000000000001,-0.8300000000000001,-2.335000000000001,-2.375000000000001,-6.91,-1.1599999999999993,-2.1199999999999983,-6.175,-0.75,-8.085,-0.14000000000000057,0.5049999999999999,-7.1899999999999995,2.8500000000000005,0.14999999999999858,0.0,0.0,0.0
351,US-VT,US,United States,Vermont,US-VT,2020-07-27,1.3450000000000006,-1.5150000000000006,0.0,1.1600000000000001,-0.11000000000000032,2.960000000000001,-1.1050000000000004,-1.4600000000000009,-1.5700000000000003,3.3499999999999996,0.40499999999999936,-2.285000000000001,-0.14000000000000057,-8.879999999999999,0.32000000000000206,0.004999999999999893,-9.06,0.7449999999999992,0.6400000000000006,3.9750000000000005,-7.1899999999999995,-1.5099999999999998,1.6899999999999995,0.0,0.0,0.0
352,US-VT,US,United States,Vermont,US-VT,2020-08-03,1.3350000000000009,1.705,0.0,4.670000000000002,-6.0,1.620000000000001,-7.285,-2.3600000000000003,-2.1700000000000017,3.7699999999999996,0.09499999999999886,-0.9750000000000014,0.13999999999999968,-0.5099999999999998,-1.5999999999999988,-0.004999999999999893,0.7799999999999994,0.875,-2.3200000000000003,0.875,-7.1899999999999995,-0.04999999999999982,2.26,0.0,0.0,0.0
353,US-VT,US,United States,Vermont,US-VT,2020-08-10,0.785000000000001,-0.3150000000000004,0.0,-1.759999999999999,-6.0,4.34,-7.285,-1.1400000000000006,2.5999999999999996,-3.24,-2.2250000000000005,-1.8150000000000013,3.129999999999999,1.1600000000000001,-2.7399999999999984,2.245,0.09999999999999964,8.754999999999999,-1.2300000000000004,0.3250000000000002,-7.1899999999999995,1.7700000000000005,3.209999999999999,0.0,0.0,0.0
354,US-VT,US,United States,Vermont,US-VT,2020-08-17,1.1450000000000005,2.674999999999999,0.0,1.2200000000000006,-6.0,3.450000000000001,-7.285,1.3900000000000006,0.8399999999999981,4.41,-2.8850000000000007,-8.905000000000001,-0.9199999999999999,0.46000000000000085,1.4200000000000017,-6.175,-2.2,-0.495000000000001,3.6000000000000014,-6.915,-7.1899999999999995,0.04999999999999982,-8.46,0.0,0.0,0.0
355,US-VT,US,United States,Vermont,US-VT,2020-08-24,-0.1949999999999994,0.5350000000000001,0.0,-1.1999999999999993,1.2400000000000002,-0.8899999999999988,0.23499999999999943,-0.21000000000000085,-0.9200000000000017,2.289999999999999,2.0250000000000004,-1.1050000000000013,-6.91,-8.879999999999999,0.120000000000001,-6.175,-0.9700000000000006,2.5549999999999997,-0.41000000000000014,0.03500000000000014,0.05000000000000071,2.1100000000000003,-1.790000000000001,0.0,0.0,0.0
356,US-VT,US,United States,Vermont,US-VT,2020-08-31,-6.154999999999999,-7.695,0.0,2.630000000000001,-0.040000000000000036,4.780000000000001,-0.47500000000000053,3.4800000000000004,2.4799999999999986,1.0099999999999998,0.6050000000000004,-2.8050000000000015,1.879999999999999,0.9100000000000001,0.9700000000000024,0.4950000000000001,-9.06,-1.8450000000000006,-2.1099999999999994,-6.915,-0.8099999999999996,2.1100000000000003,-8.46,0.0,0.0,0.0
357,US-VT,US,United States,Vermont,US-VT,2020-09-07,0.22500000000000053,0.7650000000000006,0.0,0.4200000000000017,1.4900000000000002,4.32,0.625,0.6799999999999997,2.169999999999998,1.5899999999999999,-3.365,14.805,-6.91,0.5500000000000007,1.4400000000000013,0.4850000000000003,-2.8200000000000003,-0.5950000000000006,-1.3800000000000008,-0.9550000000000001,-0.9499999999999993,0.6399999999999997,1.3899999999999988,0.0,0.0,0.0
358,US-VT,US,United States,Vermont,US-VT,2020-09-14,1.3950000000000005,1.504999999999999,0.0,0.6000000000000014,0.040000000000000036,1.3000000000000007,-7.285,0.8499999999999996,2.039999999999999,1.0599999999999987,-3.5650000000000004,1.674999999999999,-6.91,-0.22999999999999865,-3.3299999999999983,-6.175,-1.7800000000000002,-0.535000000000001,2.3599999999999994,2.425,0.6400000000000006,1.6599999999999993,-1.870000000000001,0.0,0.0,0.0
359,US-VT,US,United States,Vermont,US-VT,2020-09-21,-6.154999999999999,0.7850000000000001,0.0,0.4200000000000017,-6.0,1.9400000000000013,2.705,-1.1099999999999994,3.4999999999999982,2.379999999999999,-2.7650000000000006,3.544999999999998,-0.75,0.010000000000001563,0.6100000000000012,-0.4249999999999998,1.4799999999999986,2.0349999999999984,3.3900000000000006,0.33499999999999996,0.7500000000000009,0.2599999999999998,5.629999999999999,0.0,0.0,0.0
360,US-WY,US,United States,Wyoming,US-WY,2020-03-02,0.0,2.63,2.75,-0.050000000000000266,2.86,0.6749999999999998,1.6150000000000002,1.0650000000000004,0.4849999999999999,0.3049999999999997,0.1200000000000001,4.279999999999999,7.01,0.0,-2.7800000000000002,0.0,0.2650000000000001,0.0,0.5900000000000003,0.0,3.8,3.86,1.6400000000000001,5.32,0.0,0.0
361,US-WY,US,United States,Wyoming,US-WY,2020-03-09,0.0,0.0,3.37,-2.45,0.0,-2.475,0.835,0.3550000000000004,-2.325,-0.16500000000000004,0.8000000000000003,2.33,5.82,0.0,-0.5000000000000004,0.0,1.745,0.0,-0.05999999999999961,3.77,2.91,0.0,1.17,8.79,0.0,0.0
362,US-WY,US,United States,Wyoming,US-WY,2020-03-16,0.0,0.0,3.52,-2.45,3.7,-2.475,1.9949999999999997,-2.5549999999999997,0.31499999999999995,-2.615,0.43000000000000016,1.67,4.29,0.0,1.2699999999999996,0.0,0.40500000000000025,0.0,-2.8,5.05,4.17,0.0,-1.17,9.57,0.0,0.0
363,US-WY,US,United States,Wyoming,US-WY,2020-03-23,2.43,0.0,0.0,0.1499999999999999,3.79,-2.475,0.8050000000000002,-0.01499999999999968,0.2749999999999999,-2.615,0.9900000000000002,7.5,3.05,0.0,1.5099999999999998,0.0,-2.5949999999999998,3.28,0.9900000000000002,4.63,3.22,0.0,-1.17,8.31,15.0,40.0
364,US-WY,US,United States,Wyoming,US-WY,2020-03-30,2.74,0.0,2.25,-2.45,0.0,-2.475,-0.16500000000000004,-0.2549999999999999,-2.325,-2.615,1.6,-1.15,3.18,0.0,-2.7800000000000002,2.91,-0.01499999999999968,0.0,-0.5499999999999998,3.45,3.34,0.0,-1.17,5.43,8.0,138.0
365,US-WY,US,United States,Wyoming,US-WY,2020-04-06,0.0,0.0,0.0,-2.45,3.44,0.7450000000000001,-2.355,0.015000000000000124,-2.325,-2.615,-2.57,1.9100000000000001,0.0,2.18,-2.7800000000000002,0.0,0.13500000000000023,0.0,0.4200000000000004,2.95,2.4,0.0,1.4500000000000002,0.0,17.0,237.0
366,US-WY,US,United States,Wyoming,US-WY,2020-04-13,2.38,0.0,0.0,-2.45,0.0,-0.2549999999999999,-2.355,0.6650000000000005,0.36499999999999977,-0.4450000000000003,0.3400000000000003,3.0800000000000005,2.59,0.0,-0.2400000000000002,2.59,0.3150000000000004,3.17,0.050000000000000266,0.0,0.0,0.0,-1.17,4.01,10.0,313.0
367,US-WY,US,United States,Wyoming,US-WY,2020-04-20,0.0,0.0,0.0,-2.45,0.0,-2.475,2.5749999999999997,-0.2549999999999999,-0.13500000000000023,-2.615,-2.57,4.33,2.41,0.0,0.17999999999999972,0.0,0.5850000000000004,3.02,-0.6099999999999999,2.19,2.36,2.63,1.19,0.0,4.0,369.0
368,US-WY,US,United States,Wyoming,US-WY,2020-04-27,0.0,0.0,0.0,-2.45,0.0,-2.475,-2.355,-2.5549999999999997,1.085,0.7949999999999999,0.28000000000000025,1.7000000000000002,0.0,0.0,2.25,0.0,0.14500000000000046,0.0,-0.05999999999999961,2.68,0.0,2.52,-1.17,0.0,6.0,396.0
369,US-WY,US,United States,Wyoming,US-WY,2020-05-04,0.0,3.45,0.0,0.3799999999999999,0.0,-2.475,0.18500000000000005,1.2350000000000003,0.9549999999999996,-0.015000000000000124,0.8200000000000003,2.18,0.0,0.0,-2.7800000000000002,0.0,-2.5949999999999998,0.0,0.6500000000000004,0.0,0.0,0.0,-1.17,0.0,5.0,428.0
370,US-WY,US,United States,Wyoming,US-WY,2020-05-11,0.0,0.0,0.0,0.3999999999999999,0.0,-2.475,-2.355,-0.10499999999999954,-2.325,-2.615,-2.57,1.98,0.0,0.0,0.7999999999999998,0.0,0.025000000000000355,0.0,-0.009999999999999787,0.0,0.0,0.0,1.56,0.0,5.0,474.0
371,US-WY,US,United States,Wyoming,US-WY,2020-05-18,2.77,0.0,0.0,-2.45,0.0,0.17499999999999982,-2.355,-2.5549999999999997,0.14500000000000002,-2.615,0.3200000000000003,-1.15,0.0,0.0,0.5799999999999996,0.0,-2.5949999999999998,3.24,1.1500000000000004,0.0,0.0,0.0,1.6,0.0,8.0,526.0
372,US-WY,US,United States,Wyoming,US-WY,2020-05-25,2.91,0.0,0.0,-2.45,0.0,-2.475,-2.355,-2.5549999999999997,-2.325,-0.19500000000000028,-0.1499999999999999,-1.15,0.0,0.0,-2.7800000000000002,0.0,-2.5949999999999998,0.0,-2.8,0.0,0.0,0.0,-1.17,0.0,7.0,579.0
373,US-WY,US,United States,Wyoming,US-WY,2020-06-01,3.7,0.0,0.0,0.17999999999999972,3.17,-2.475,0.21499999999999986,0.37500000000000044,-2.325,0.01499999999999968,-0.06000000000000005,-1.15,0.0,0.0,-0.2100000000000004,0.0,-2.5949999999999998,2.45,0.3700000000000001,0.0,0.0,2.57,1.2800000000000002,0.0,5.0,616.0
374,US-WY,US,United States,Wyoming,US-WY,2020-06-08,3.4,0.0,0.0,-2.45,0.0,-2.475,-2.355,-0.1649999999999996,-2.325,0.01499999999999968,0.30000000000000027,-1.15,0.0,2.45,-0.2100000000000004,0.0,-2.5949999999999998,3.46,-2.8,0.0,0.0,0.0,-1.17,0.0,3.0,644.0
375,US-WY,US,United States,Wyoming,US-WY,2020-06-15,2.85,2.73,0.0,-2.45,0.0,-2.475,-2.355,0.3550000000000004,0.10499999999999998,-2.615,-0.18999999999999995,-1.15,0.0,0.0,1.1399999999999997,0.0,-2.5949999999999998,2.73,-2.8,0.0,0.0,0.0,-1.17,0.0,7.0,679.0
376,US-WY,US,United States,Wyoming,US-WY,2020-06-22,3.64,0.0,0.0,0.5999999999999996,0.0,-2.475,0.28500000000000014,0.08500000000000041,-2.325,-2.615,-2.57,-1.15,0.0,2.88,-2.7800000000000002,0.0,-2.5949999999999998,0.0,-2.8,0.0,0.0,0.0,1.94,0.0,12.0,769.0
377,US-WY,US,United States,Wyoming,US-WY,2020-06-29,0.0,0.0,0.0,0.06999999999999984,4.02,0.645,-2.355,-2.5549999999999997,-2.325,-2.615,1.0900000000000003,-1.15,0.0,0.0,-0.14000000000000012,0.0,0.10500000000000043,0.0,-0.33999999999999986,0.0,0.0,0.0,-1.17,0.0,7.0,822.0
378,US-WY,US,United States,Wyoming,US-WY,2020-07-06,2.87,0.0,0.0,0.07999999999999963,0.0,1.605,-2.355,0.03500000000000014,-2.325,0.7749999999999999,0.9900000000000002,1.15,0.0,0.0,-2.7800000000000002,0.0,-2.5949999999999998,0.0,0.13000000000000034,0.0,0.0,2.59,1.7000000000000002,0.0,5.0,847.0
379,US-WY,US,United States,Wyoming,US-WY,2020-07-13,2.28,0.0,0.0,0.4099999999999997,0.0,0.1549999999999998,-2.355,-2.5549999999999997,0.7049999999999996,-0.2150000000000003,0.06000000000000005,-1.15,0.0,0.0,-0.15000000000000036,0.0,-0.31499999999999995,0.0,-2.8,0.0,0.0,0.0,1.8000000000000003,0.0,19.0,939.0
380,US-WY,US,United States,Wyoming,US-WY,2020-07-20,0.0,0.0,0.0,0.41999999999999993,0.0,-2.475,-2.355,0.8850000000000002,0.02499999999999991,-2.615,-2.57,-1.15,0.0,0.0,0.31999999999999984,0.0,0.38500000000000023,0.0,0.010000000000000231,0.0,0.0,0.0,1.1800000000000002,0.0,15.0,1066.0
381,US-WY,US,United States,Wyoming,US-WY,2020-07-27,0.0,3.21,0.0,-2.45,0.0,-0.06499999999999995,0.5150000000000001,-0.09499999999999975,-2.325,0.19499999999999984,0.1200000000000001,-1.15,0.0,0.0,0.9999999999999996,0.0,0.4450000000000003,0.0,0.3500000000000001,0.0,0.0,2.41,-1.17,0.0,9.0,1151.0
382,US-WY,US,United States,Wyoming,US-WY,2020-08-03,0.0,0.0,0.0,0.11999999999999966,0.0,-2.475,-2.355,-2.5549999999999997,1.275,0.1849999999999996,-2.57,-1.15,0.0,0.0,-2.7800000000000002,0.0,-0.31499999999999995,2.97,-2.8,0.0,0.0,2.4,-1.17,0.0,10.0,1206.0
383,US-WY,US,United States,Wyoming,US-WY,2020-08-10,0.0,0.0,0.0,-0.11000000000000032,0.0,1.9149999999999996,-2.355,-2.5549999999999997,0.125,1.375,-2.57,-1.15,0.0,0.0,1.1599999999999997,0.0,-2.5949999999999998,2.74,-2.8,2.97,0.0,0.0,1.4,0.0,14.0,1311.0
384,US-WY,US,United States,Wyoming,US-WY,2020-08-17,0.0,0.0,0.0,0.23999999999999977,0.0,2.185,-2.355,-0.02499999999999991,-0.025000000000000355,0.1349999999999998,-0.31999999999999984,-1.15,0.0,0.0,0.41999999999999993,0.0,-2.5949999999999998,0.0,-0.27,0.0,0.0,2.42,-1.17,0.0,16.0,1400.0
385,US-WY,US,United States,Wyoming,US-WY,2020-08-24,3.42,0.0,0.0,2.08,2.54,0.835,-2.355,0.20500000000000007,0.5449999999999999,0.7549999999999999,-0.19999999999999973,-1.15,0.0,2.6,-2.7800000000000002,2.37,1.3250000000000002,0.0,-2.8,0.0,0.0,0.0,1.31,0.0,8.0,1497.0
386,US-WY,US,United States,Wyoming,US-WY,2020-08-31,0.0,0.0,0.0,-2.45,0.0,0.6549999999999998,0.4950000000000001,0.4650000000000003,0.355,0.06499999999999995,-2.57,-1.15,0.0,0.0,-0.3200000000000003,0.0,-2.5949999999999998,2.63,0.050000000000000266,2.9,0.0,0.0,-1.17,0.0,4.0,1543.0
387,US-WY,US,United States,Wyoming,US-WY,2020-09-07,2.2,2.25,0.0,-0.03000000000000025,3.36,-2.475,0.395,-0.07499999999999973,0.1549999999999998,0.3049999999999997,1.1700000000000004,1.38,0.0,0.0,-0.08000000000000007,0.0,-0.11499999999999977,0.0,0.06000000000000005,2.2,2.48,0.0,-1.17,0.0,9.0,1625.0
388,US-WY,US,United States,Wyoming,US-WY,2020-09-14,0.0,0.0,0.0,1.1599999999999997,0.0,0.4249999999999998,-2.355,0.06500000000000039,1.5549999999999997,0.5549999999999997,-0.06000000000000005,-1.15,2.19,0.0,-2.7800000000000002,2.24,-2.5949999999999998,2.46,1.08,0.0,2.57,2.68,-1.17,0.0,15.0,1656.0
389,US-WY,US,United States,Wyoming,US-WY,2020-09-21,0.0,0.0,0.0,0.29000000000000004,2.52,0.4849999999999999,0.16500000000000004,0.12500000000000044,0.7349999999999999,0.9449999999999998,-0.3799999999999999,3.23,0.0,2.41,0.009999999999999787,2.19,-2.5949999999999998,0.0,-0.5599999999999996,0.0,2.74,0.0,2.06,0.0,19.0,1784.0
