,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
365,US-WY,US,United States,Wyoming,US-WY,2020-04-06,-3.375,-6.43,-9.035,-3.85,-1.7000000000000006,-2.2449999999999997,-6.885,-0.3500000000000001,-2.62,-6.970000000000001,-2.69,-3.69,-6.805,-3.9649999999999994,-3.425,-4.49,-1.2349999999999999,-6.5,-3.4899999999999998,-2.95,-2.815,-6.055,-4.43,-6.575,17.0,237.0
366,US-WY,US,United States,Wyoming,US-WY,2020-04-13,-0.9950000000000001,-6.43,-9.035,-3.85,-5.140000000000001,-3.2449999999999997,-6.885,0.30000000000000027,0.06999999999999984,-4.800000000000001,0.2200000000000002,-2.5199999999999996,-4.215,-6.145,-0.8849999999999998,-1.9000000000000004,-1.0549999999999997,-3.33,-3.86,-5.9,-5.215,-6.055,-7.05,-2.5650000000000004,10.0,313.0
367,US-WY,US,United States,Wyoming,US-WY,2020-04-20,-3.375,-6.43,-9.035,-3.85,-5.140000000000001,-5.465,-1.955,-0.6200000000000001,-0.43000000000000016,-6.970000000000001,-2.69,-1.2699999999999996,-4.395,-6.145,-0.46499999999999986,-4.49,-0.7849999999999997,-3.48,-4.52,-3.7100000000000004,-2.855,-3.425,-4.6899999999999995,-6.575,4.0,369.0
368,US-WY,US,United States,Wyoming,US-WY,2020-04-27,-3.375,-6.43,-9.035,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,0.79,-3.5600000000000005,0.16000000000000014,-3.9,-6.805,-6.145,1.6050000000000004,-4.49,-1.2249999999999996,-6.5,-3.9699999999999998,-3.22,-5.215,-3.5349999999999997,-7.05,-6.575,6.0,396.0
369,US-WY,US,United States,Wyoming,US-WY,2020-05-04,-3.375,-2.9799999999999995,-9.035,-1.02,-5.140000000000001,-5.465,-4.345,0.8700000000000001,0.6599999999999997,-4.370000000000001,0.7000000000000002,-3.42,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-3.26,-5.9,-5.215,-6.055,-7.05,-6.575,5.0,428.0
370,US-WY,US,United States,Wyoming,US-WY,2020-05-11,-3.375,-6.43,-9.035,-1.0,-5.140000000000001,-5.465,-6.885,-0.46999999999999975,-2.62,-6.970000000000001,-2.69,-3.62,-6.805,-6.145,0.15500000000000025,-4.49,-1.3449999999999998,-6.5,-3.92,-5.9,-5.215,-6.055,-4.32,-6.575,5.0,474.0
371,US-WY,US,United States,Wyoming,US-WY,2020-05-18,-0.605,-6.43,-9.035,-3.85,-5.140000000000001,-2.815,-6.885,-2.92,-0.1499999999999999,-6.970000000000001,0.20000000000000018,-6.75,-6.805,-6.145,-0.06499999999999995,-4.49,-3.965,-3.26,-2.76,-5.9,-5.215,-6.055,-4.279999999999999,-6.575,8.0,526.0
372,US-WY,US,United States,Wyoming,US-WY,2020-05-25,-0.46499999999999986,-6.43,-9.035,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-4.550000000000001,-0.27,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,7.0,579.0
373,US-WY,US,United States,Wyoming,US-WY,2020-06-01,0.3250000000000002,-6.43,-9.035,-1.2200000000000002,-1.9700000000000006,-5.465,-4.3149999999999995,0.010000000000000231,-2.62,-4.340000000000001,-0.18000000000000016,-6.75,-6.805,-6.145,-0.855,-4.49,-3.965,-4.05,-3.54,-5.9,-5.215,-3.485,-4.6,-6.575,5.0,616.0
374,US-WY,US,United States,Wyoming,US-WY,2020-06-08,0.02499999999999991,-6.43,-9.035,-3.85,-5.140000000000001,-5.465,-6.885,-0.5299999999999998,-2.62,-4.340000000000001,0.18000000000000016,-6.75,-6.805,-3.6949999999999994,-0.855,-4.49,-3.965,-3.04,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,3.0,644.0
375,US-WY,US,United States,Wyoming,US-WY,2020-06-15,-0.5249999999999999,-3.6999999999999997,-9.035,-3.85,-5.140000000000001,-5.465,-6.885,-0.009999999999999787,-0.18999999999999995,-6.970000000000001,-0.31000000000000005,-6.75,-6.805,-6.145,0.4950000000000001,-4.49,-3.965,-3.77,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,7.0,679.0
376,US-WY,US,United States,Wyoming,US-WY,2020-06-22,0.2650000000000001,-6.43,-9.035,-0.8000000000000003,-5.140000000000001,-5.465,-4.244999999999999,-0.2799999999999998,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-3.2649999999999997,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-3.94,-6.575,12.0,769.0
377,US-WY,US,United States,Wyoming,US-WY,2020-06-29,-3.375,-6.43,-9.035,-1.33,-1.120000000000001,-2.3449999999999998,-6.885,-2.92,-2.62,-6.970000000000001,0.9700000000000002,-6.75,-6.805,-6.145,-0.7849999999999997,-4.49,-1.2649999999999997,-6.5,-4.25,-5.9,-5.215,-6.055,-7.05,-6.575,7.0,822.0
378,US-WY,US,United States,Wyoming,US-WY,2020-07-06,-0.5049999999999999,-6.43,-9.035,-1.3200000000000003,-5.140000000000001,-1.3849999999999998,-6.885,-0.33000000000000007,-2.62,-3.5800000000000005,0.8700000000000001,-4.45,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-3.78,-5.9,-5.215,-3.465,-4.18,-6.575,5.0,847.0
379,US-WY,US,United States,Wyoming,US-WY,2020-07-13,-1.0950000000000002,-6.43,-9.035,-0.9900000000000002,-5.140000000000001,-2.835,-6.885,-2.92,0.4099999999999997,-4.57,-0.06000000000000005,-6.75,-6.805,-6.145,-0.7949999999999999,-4.49,-1.685,-6.5,-6.71,-5.9,-5.215,-6.055,-4.08,-6.575,19.0,939.0
380,US-WY,US,United States,Wyoming,US-WY,2020-07-20,-3.375,-6.43,-9.035,-0.98,-5.140000000000001,-5.465,-6.885,0.52,-0.27,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-0.32499999999999973,-4.49,-0.9849999999999999,-6.5,-3.9,-5.9,-5.215,-6.055,-4.699999999999999,-6.575,15.0,1066.0
381,US-WY,US,United States,Wyoming,US-WY,2020-07-27,-3.375,-3.2199999999999998,-9.035,-3.85,-5.140000000000001,-3.0549999999999997,-4.015,-0.45999999999999996,-2.62,-4.16,0.0,-6.75,-6.805,-6.145,0.355,-4.49,-0.9249999999999998,-6.5,-3.56,-5.9,-5.215,-3.6449999999999996,-7.05,-6.575,9.0,1151.0
382,US-WY,US,United States,Wyoming,US-WY,2020-08-03,-3.375,-6.43,-9.035,-1.2800000000000002,-5.140000000000001,-5.465,-6.885,-2.92,0.98,-4.170000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-1.685,-3.53,-6.71,-5.9,-5.215,-3.655,-7.05,-6.575,10.0,1206.0
383,US-WY,US,United States,Wyoming,US-WY,2020-08-10,-3.375,-6.43,-9.035,-1.5100000000000002,-5.140000000000001,-1.0750000000000002,-6.885,-2.92,-0.16999999999999993,-2.9800000000000004,-2.69,-6.75,-6.805,-6.145,0.5150000000000001,-4.49,-3.965,-3.76,-6.71,-2.93,-5.215,-6.055,-4.48,-6.575,14.0,1311.0
384,US-WY,US,United States,Wyoming,US-WY,2020-08-17,-3.375,-6.43,-9.035,-1.1600000000000001,-5.140000000000001,-0.8049999999999997,-6.885,-0.3900000000000001,-0.3200000000000003,-4.220000000000001,-0.43999999999999995,-6.75,-6.805,-6.145,-0.22499999999999964,-4.49,-3.965,-6.5,-4.18,-5.9,-5.215,-3.635,-7.05,-6.575,16.0,1400.0
385,US-WY,US,United States,Wyoming,US-WY,2020-08-24,0.04499999999999993,-6.43,-9.035,0.6800000000000002,-2.6000000000000005,-2.155,-6.885,-0.16000000000000014,0.25,-3.6000000000000005,-0.31999999999999984,-6.75,-6.805,-3.5449999999999995,-3.425,-2.12,-0.04499999999999993,-6.5,-6.71,-5.9,-5.215,-6.055,-4.57,-6.575,8.0,1497.0
386,US-WY,US,United States,Wyoming,US-WY,2020-08-31,-3.375,-6.43,-9.035,-3.85,-5.140000000000001,-2.335,-4.035,0.10000000000000009,0.06000000000000005,-4.290000000000001,-2.69,-6.75,-6.805,-6.145,-0.9649999999999999,-4.49,-3.965,-3.87,-3.86,-3.0000000000000004,-5.215,-6.055,-7.05,-6.575,4.0,1543.0
387,US-WY,US,United States,Wyoming,US-WY,2020-09-07,-1.1749999999999998,-4.18,-9.035,-1.4300000000000002,-1.7800000000000007,-5.465,-4.135,-0.43999999999999995,-0.14000000000000012,-4.050000000000001,1.0500000000000003,-4.220000000000001,-6.805,-6.145,-0.7249999999999996,-4.49,-1.4849999999999999,-6.5,-3.85,-3.7,-2.735,-6.055,-7.05,-6.575,9.0,1625.0
388,US-WY,US,United States,Wyoming,US-WY,2020-09-14,-3.375,-6.43,-9.035,-0.2400000000000002,-5.140000000000001,-2.565,-6.885,-0.2999999999999998,1.2599999999999998,-3.8000000000000007,-0.18000000000000016,-6.75,-4.615,-6.145,-3.425,-2.25,-3.965,-4.04,-2.83,-5.9,-2.645,-3.3749999999999996,-7.05,-6.575,15.0,1656.0
389,US-WY,US,United States,Wyoming,US-WY,2020-09-21,-3.375,-6.43,-9.035,-1.1099999999999999,-2.6200000000000006,-2.505,-4.365,-0.23999999999999977,0.43999999999999995,-3.4100000000000006,-0.5,-2.37,-6.805,-3.7349999999999994,-0.6349999999999998,-2.3000000000000003,-3.965,-6.5,-4.47,-5.9,-2.4749999999999996,-6.055,-3.82,-6.575,19.0,1784.0
